1832	320	321	322	323	324	325	326	327	328	329
1833	330	331	332	333	334	335	336	337	338	339
1834	340	341	342	343	344	345	346	347	348	349
1835	350	351	352	353	354	355	356	357	358	359
1836	360	361	362	363	364	365	366	367	368	369
1837	370	371	372	373	374	375	376	377	378	379
1838	380	381	382	383	384	385	386	387	388	389
1839	390	391	392	393	394	395	396	397	398	399
1840	400	401	402	403	404	405	406	407	408	409
1841	410	411	412	413	414	415	416	417	418	419
1842	420	421	422	423	424	425	426	427	428	429
1843	430	431	432	433	434	435	436	437	438	439
1844	440	441	442	443	444	445	446	447	448	449
1845	450	451	452	453	454	455	456	457	458	459
1846	460	461	462	463	464	465	466	467	468	469
1847	470	471	472	473	474	475	476	477	478	479
1848	480	481	482	483	484	485	486	487	488	489
1849	490	491	492	493	494	495	496	497	498	499
1850	0	1	2	3	4	5	6	7	8	9
1851	10	11	12	13	14	15	16	17	18	19
1852	20	21	22	23	24	25	26	27	28	29
1853	30	31	32	33	34	35	36	37	38	39
1854	40	41	42	43	44	45	46	47	48	49
1855	50	51	52	53	54	55	56	57	58	59
1856	60	61	62	63	64	65	66	67	68	69
1857	70	71	72	73	74	75	76	77	78	79
1858	80	81	82	83	84	85	86	87	88	89
1859	90	91	92	93	94	95	96	97	98	99
1860	100	101	102	103	104	105	106	107	108	109
1861	110	111	112	113	114	115	116	117	118	119
1862	120	121	122	123	124	125	126	127	128	129
1863	130	131	132	133	134	135	136	137	138	139
1864	140	141	142	143	144	145	146	147	148	149
1865	150	151	152	153	154	155	156	157	158	159
1866	160	161	162	163	164	165	166	167	168	169
1867	170	171	172	173	174	175	176	177	178	179
1868	180	181	182	183	184	185	186	187	188	189
1869	190	191	192	193	194	195	196	197	198	199
1870	200	201	202	203	204	205	206	207	208	209
1871	210	211	212	213	214	215	216	217	218	219
1872	220	221	222	223	224	225	226	227	228	229
1873	230	231	232	233	234	235	236	237	238	239
1874	240	241	242	243	244	245	246	247	248	249
1875	250	251	252	253	254	255	256	257	258	259
1876	260	261	262	263	264	265	266	267	268	269
1877	270	271	272	273	274	275	276	277	278	279
1878	280	281	282	283	284	285	286	287	288	289
1879	290	291	292	293	294	295	296	297	298	299
1880	300	301	302	303	304	305	306	307	308	309
1881	310	311	312	313	314	315	316	317	318	319
1882	320	321	322	323	324	325	326	327	328	329
1883	330	331	332	333	334	335	336	337	338	339
1884	340	341	342	343	344	345	346	347	348	349
1885	350	351	352	353	354	355	356	357	358	359
1886	360	361	362	363	364	365	366	367	368	369
1887	370	371	372	373	374	375	376	377	378	379
1888	380	381	382	383	384	385	386	387	388	389
1889	390	391	392	393	394	395	396	397	398	399
1890	400	401	402	403	404	405	406	407	408	409
1891	410	411	412	413	414	415	416	417	418	419
1892	420	421	422	423	424	425	426	427	428	429
1893	430	431	432	433	434	435	436	437	438	439
1894	440	441	442	443	444	445	446	447	448	449
1895	450	451	452	453	454	455	456	457	458	459
1896	460	461	462	463	464	465	466	467	468	469
1897	470	471	472	473	474	475	476	477	478	479
1898	480	481	482	483	484	485	486	487	488	489
1899	490	491	492	493	494	495	496	497	498	499
1900	0	1	2	3	4	5	6	7	8	9
1901	10	11	12	13	14	15	16	17	18	19
1902	20	21	22	23	24	25	26	27	28	29
1903	30	31	32	33	34	35	36	37	38	39
1904	40	41	42	43	44	45	46	47	48	49
1905	50	51	52	53	54	55	56	57	58	59
1906	60	61	62	63	64	65	66	67	68	69
1907	70	71	72	73	74	75	76	77	78	79
1908	80	81	82	83	84	85	86	87	88	89
1909	90	91	92	93	94	95	96	97	98	99
1910	100	101	102	103	104	105	106	107	108	109
1911	110	111	112	113	114	115	116	117	118	119
1912	120	121	122	123	124	125	126	127	128	129
1913	130	131	132	133	134	135	136	137	138	139
1914	140	141	142	143	144	145	146	147	148	149
1915	150	151	152	153	154	155	156	157	158	159
1916	160	161	162	163	164	165	166	167	168	169
1917	170	171	172	173	174	175	176	177	178	179
1918	180	181	182	183	184	185	186	187	188	189
1919	190	191	192	193	194	195	196	197	198	199
1920	200	201	202	203	204	205	206	207	208	209
1921	210	211	212	213	214	215	216	217	218	219
1922	220	221	222	223	224	225	226	227	228	229
1923	230	231	232	233	234	235	236	237	238	239
1924	240	241	242	243	244	245	246	247	248	249
1925	250	251	252	253	254	255	256	257	258	259
1926	260	261	262	263	264	265	266	267	268	269
1927	270	271	272	273	274	275	276	277	278	279
1928	280	281	282	283	284	285	286	287	288	289
1929	290	291	292	293	294	295	296	297	298	299
1930	300	301	302	303	304	305	306	307	308	309
1931	310	311	312	313	314	315	316	317	318	319
1932	320	321	322	323	324	325	326	327	328	329
1933	330	331	332	333	334	335	336	337	338	339
1934	340	341	342	343	344	345	346	347	348	349
1935	350	351	352	353	354	355	356	357	358	359
1936	360	361	362	363	364	365	366	367	368	369
1937	370	371	372	373	374	375	376	377	378	379
1938	380	381	382	383	384	385	386	387	388	389
1939	390	391	392	393	394	395	396	397	398	399
1940	400	401	402	403	404	405	406	407	408	409
1941	410	411	412	413	414	415	416	417	418	419
1942	420	421	422	423	424	425	426	427	428	429
1943	430	431	432	433	434	435	436	437	438	439
1944	440	441	442	443	444	445	446	447	448	449
1945	450	451	452	453	454	455	456	457	458	459
1946	460	461	462	463	464	465	466	467	468	469
1947	470	471	472	473	474	475	476	477	478	479
1948	480	481	482	483	484	485	486	487	488	489
1949	490	491	492	493	494	495	496	497	498	499
1950	0	1	2	3	4	5	6	7	8	9
1951	10	11	12	13	14	15	16	17	18	19
1952	20	21	22	23	24	25	26	27	28	29
1953	30	31	32	33	34	35	36	37	38	39
1954	40	41	42	43	44	45	46	47	48	49
1955	50	51	52	53	54	55	56	57	58	59
1956	60	61	62	63	64	65	66	67	68	69
1957	70	71	72	73	74	75	76	77	78	79
1958	80	81	82	83	84	85	86	87	88	89
1959	90	91	92	93	94	95	96	97	98	99
1960	100	101	102	103	104	105	106	107	108	109
1961	110	111	112	113	114	115	116	117	118	119
1962	120	121	122	123	124	125	126	127	128	129
1963	130	131	132	133	134	135	136	137	138	139
1964	140	141	142	143	144	145	146	147	148	149
1965	150	151	152	153	154	155	156	157	158	159
1966	160	161	162	163	164	165	166	167	168	169
1967	170	171	172	173	174	175	176	177	178	179
1968	180	181	182	183	184	185	186	187	188	189
1969	190	191	192	193	194	195	196	197	198	199
1970	200	201	202	203	204	205	206	207	208	209
1971	210	211	212	213	214	215	216	217	218	219
1972	220	221	222	223	224	225	226	227	228	229
1973	230	231	232	233	234	235	236	237	238	239
1974	240	241	242	243	244	245	246	247	248	249
1975	250	251	252	253	254	255	256	257	258	259
1976	260	261	262	263	264	265	266	267	268	269
1977	270	271	272	273	274	275	276	277	278	279
1978	280	281	282	283	284	285	286	287	288	289
1979	290	291	292	293	294	295	296	297	298	299
1980	300	301	302	303	304	305	306	307	308	309
1981	310	311	312	313	314	315	316	317	318	319
1982	320	321	322	323	324	325	326	327	328	329
1983	330	331	332	333	334	335	336	337	338	339
1984	340	341	342	343	344	345	346	347	348	349
1985	350	351	352	353	354	355	356	357	358	359
1986	360	361	362	363	364	365	366	367	368	369
1987	370	371	372	373	374	375	376	377	378	379
1988	380	381	382	383	384	385	386	387	388	389
1989	390	391	392	393	394	395	396	397	398	399
1990	400	401	402	403	404	405	406	407	408	409
1991	410	411	412	413	414	415	416	417	418	419
1992	420	421	422	423	424	425	426	427	428	429
1993	430	431	432	433	434	435	436	437	438	439
1994	440	441	442	443	444	445	446	447	448	449
1995	450	451	452	453	454	455	456	457	458	459
1996	460	461	462	463	464	465	466	467	468	469
1997	470	471	472	473	474	475	476	477	478	479
1998	480	481	482	483	484	485	486	487	488	489
1999	490	491	492	493	494	495	496	497	498	499
2000	0	1	2	3	4	5	6	7	8	9
2001	10	11	12	13	14	15	16	17	18	19
2002	20	21	22	23	24	25	26	27	28	29
2003	30	31	32	33	34	35	36	37	38	39
2004	40	41	42	43	44	45	46	47	48	49
2005	50	51	52	53	54	55	56	57	58	59
2006	60	61	62	63	64	65	66	67	68	69
2007	70	71	72	73	74	75	76	77	78	79
2008	80	81	82	83	84	85	86	87	88	89
2009	90	91	92	93	94	95	96	97	98	99
2010	100	101	102	103	104	105	106	107	108	109
2011	110	111	112	113	114	115	116	117	118	119
2012	120	121	122	123	124	125	126	127	128	129
2013	130	131	132	133	134	135	136	137	138	139
2014	140	141	142	143	144	145	146	147	148	149
2015	150	151	152	153	154	155	156	157	158	159
2016	160	161	162	163	164	165	166	167	168	169
2017	170	171	172	173	174	175	176	177	178	179
2018	180	181	182	183	184	185	186	187	188	189
2019	190	191	192	193	194	195	196	197	198	199
2020	200	201	202	203	204	205	206	207	208	209
2021	210	211	212	213	214	215	216	217	218	219
2022	220	221	222	223	224	225	226	227	228	229
2023	230	231	232	233	234	235	236	237	238	239
2024	240	241	242	243	244	245	246	247	248	249
2025	250	251	252	253	254	255	256	257	258	259
2026	260	261	262	263	264	265	266	267	268	269
2027	270	271	272	273	274	275	276	277	278	279
2028	280	281	282	283	284	285	286	287	288	289
2029	290	291	292	293	294	295	296	297	298	299
2030	300	301	302	303	304	305	306	307	308	309
2031	310	311	312	313	314	315	316	317	318	319
2032	320	321	322	323	324	325	326	327	328	329
2033	330	331	332	333	334	335	336	337	338	339
2034	340	341	342	343	344	345	346	347	348	349
2035	350	351	352	353	354	355	356	357	358	359
2036	360	361	362	363	364	365	366	367	368	369
2037	370	371	372	373	374	375	376	377	378	379
2038	380	381	382	383	384	385	386	387	388	389
2039	390	391	392	393	394	395	396	397	398	399
2040	400	401	402	403	404	405	406	407	408	409
2041	410	411	412	413	414	415	416	417	418	419
2042	420	421	422	423	424	425	426	427	428	429
2043	430	431	432	433	434	435	436	437	438	439
2044	440	441	442	443	444	445	446	447	448	449
2045	450	451	452	453	454	455	456	457	458	459
2046	460	461	462	463	464	465	466	467	468	469
2047	470	471	472	473	474	475	476	477	478	479
2048	480	481	482	483	484	485	486	487	488	489
2049	490	491	492	493	494	495	496	497	498	499
2050	0	1	2	3	4	5	6	7	8	9
2051	10	11	12	13	14	15	16	17	18	19
2052	20	21	22	23	24	25	26	27	28	29
2053	30	31	32	33	34	35	36	37	38	39
2054	40	41	42	43	44	45	46	47	48	49
2055	50	51	52	53	54	55	56	57	58	59
2056	60	61	62	63	64	65	66	67	68	69
2057	70	71	72	73	74	75	76	77	78	79
2058	80	81	82	83	84	85	86	87	88	89
2059	90	91	92	93	94	95	96	97	98	99
2060	100	101	102	103	104	105	106	107	108	109
2061	110	111	112	113	114	115	116	117	118	119
2062	120	121	122	123	124	125	126	127	128	129
2063	130	131	132	133	134	135	136	137	138	139
2064	140	141	142	143	144	145	146	147	148	149
2065	150	151	152	153	154	155	156	157	158	159
2066	160	161	162	163	164	165	166	167	168	169
2067	170	171	172	173	174	175	176	177	178	179
2068	180	181	182	183	184	185	186	187	188	189
2069	190	191	192	193	194	195	196	197	198	199
2070	200	201	202	203	204	205	206	207	208	209
2071	210	211	212	213	214	215	216	217	218	219
2072	220	221	222	223	224	225	226	227	228	229
2073	230	231	232	233	234	235	236	237	238	239
2074	240	241	242	243	244	245	246	247	248	249
2075	250	251	252	253	254	255	256	257	258	259
2076	260	261	262	263	264	265	266	267	268	269
2077	270	271	272	273	274	275	276	277	278	279
2078	280	281	282	283	284	285	286	287	288	289
2079	290	291	292	293	294	295	296	297	298	299
2080	300	301	302	303	304	305	306	307	308	309
2081	310	311	312	313	314	315	316	317	318	319
2082	320	321	322	323	324	325	326	327	328	329
2083	330	331	332	333	334	335	336	337	338	339
2084	340	341	342	343	344	345	346	347	348	349
2085	350	351	352	353	354	355	356	357	358	359
2086	360	361	362	363	364	365	366	367	368	369
2087	370	371	372	373	374	375	376	377	378	379
2088	380	381	382	383	384	385	386	387	388	389
2089	390	391	392	393	394	395	396	397	398	399
2090	400	401	402	403	404	405	406	407	408	409
2091	410	411	412	413	414	415	416	417	418	419
2092	420	421	422	423	424	425	426	427	428	429
2093	430	431	432	433	434	435	436	437	438	439
2094	440	441	442	443	444	445	446	447	448	449
2095	450	451	452	453	454	455	456	457	458	459
2096	460	461	462	463	464	465	466	467	468	469
2097	470	471	472	473	474	475	476	477	478	479
2098	480	481	482	483	484	485	486	487	488	489
2099	490	491	492	493	494	495	496	497	498	499
2100	0	1	2	3	4	5	6	7	8	9
2101	10	11	12	13	14	15	16	17	18	19
2102	20	21	22	23	24	25	26	27	28	29
2103	30	31	32	33	34	35	36	37	38	39
2104	40	41	42	43	44	45	46	47	48	49
2105	50	51	52	53	54	55	56	57	58	59
2106	60	61	62	63	64	65	66	67	68	69
2107	70	71	72	73	74	75	76	77	78	79
2108	80	81	82	83	84	85	86	87	88	89
2109	90	91	92	93	94	95	96	97	98	99
2110	100	101	102	103	104	105	106	107	108	109
2111	110	111	112	113	114	115	116	117	118	119
2112	120	121	122	123	124	125	126	127	128	129
2113	130	131	132	133	134	135	136	137	138	139
2114	140	141	142	143	144	145	146	147	148	149
2115	150	151	152	153	154	155	156	157	158	159
2116	160	161	162	163	164	165	166	167	168	169
2117	170	171	172	173	174	175	176	177	178	179
2118	180	181	182	183	184	185	186	187	188	189
2119	190	191	192	193	194	195	196	197	198	199
2120	200	201	202	203	204	205	206	207	208	209
2121	210	211	212	213	214	215	216	217	218	219
2122	220	221	222	223	224	225	226	227	228	229
2123	230	231	232	233	234	235	236	237	238	239
2124	240	241	242	243	244	245	246	247	248	249
2125	250	251	252	253	254	255	256	257	258	259
2126	260	261	262	263	264	265	266	267	268	269
2127	270	271	272	273	274	275	276	277	278	279
2128	280	281	282	283	284	285	286	287	288	289
2129	290	291	292	293	294	295	296	297	298	299
2130	300	301	302	303	304	305	306	307	308	309
2131	310	311	312	313	314	315	316	317	318	319
2132	320	321	322	323	324	325	326	327	328	329
2133	330	331	332	333	334	335	336	337	338	339
2134	340	341	342	343	344	345	346	347	348	349
2135	350	351	352	353	354	355	356	357	358	359
2136	360	361	362	363	364	365	366	367	368	369
2137	370	371	372	373	374	375	376	377	378	379
2138	380	381	382	383	384	385	386	387	388	389
2139	390	391	392	393	394	395	396	397	398	399
2140	400	401	402	403	404	405	406	407	408	409
2141	410	411	412	413	414	415	416	417	418	419
2142	420	421	422	423	424	425	426	427	428	429
2143	430	431	432	433	434	435	436	437	438	439
2144	440	441	442	443	444	445	446	447	448	449
2145	450	451	452	453	454	455	456	457	458	459
2146	460	461	462	463	464	465	466	467	468	469
2147	470	471	472	473	474	475	476	477	478	479
2148	480	481	482	483	484	485	486	487	488	489
2149	490	491	492	493	494	495	496	497	498	499
2150	0	1	2	3	4	5	6	7	8	9
2151	10	11	12	13	14	15	16	17	18	19
2152	20	21	22	23	24	25	26	27	28	29
2153	30	31	32	33	34	35	36	37	38	39
2154	40	41	42	43	44	45	46	47	48	49
2155	50	51	52	53	54	55	56	57	58	59
2156	60	61	62	63	64	65	66	67	68	69
2157	70	71	72	73	74	75	76	77	78	79
2158	80	81	82	83	84	85	86	87	88	89
2159	90	91	92	93	94	95	96	97	98	99
2160	100	101	102	103	104	105	106	107	108	109
2161	110	111	112	113	114	115	116	117	118	119
2162	120	121	122	123	124	125	126	127	128	129
2163	130	131	132	133	134	135	136	137	138	139
2164	140	141	142	143	144	145	146	147	148	149
2165	150	151	152	153	154	155	156	157	158	159
2166	160	161	162	163	164	165	166	167	168	169
2167	170	171	172	173	174	175	176	177	178	179
2168	180	181	182	183	184	185	186	187	188	189
2169	190	191	192	193	194	195	196	197	198	199
2170	200	201	202	203	204	205	206	207	208	209
2171	210	211	212	213	214	215	216	217	218	219
2172	220	221	222	223	224	225	226	227	228	229
2173	230	231	232	233	234	235	236	237	238	239
2174	240	241	242	243	244	245	246	247	248	249
2175	250	251	252	253	254	255	256	257	258	259
2176	260	261	262	263	264	265	266	267	268	269
2177	270	271	272	273	274	275	276	277	278	279
2178	280	281	282	283	284	285	286	287	288	289
2179	290	291	292	293	294	295	296	297	298	299
2180	300	301	302	303	304	305	306	307	308	309
2181	310	311	312	313	314	315	316	317	318	319
2182	320	321	322	323	324	325	326	327	328	329
2183	330	331	332	333	334	335	336	337	338	339
2184	340	341	342	343	344	345	346	347	348	349
2185	350	351	352	353	354	355	356	357	358	359
2186	360	361	362	363	364	365	366	367	368	369
2187	370	371	372	373	374	375	376	377	378	379
2188	380	381	382	383	384	385	386	387	388	389
2189	390	391	392	393	394	395	396	397	398	399
2190	400	401	402	403	404	405	406	407	408	409
2191	410	411	412	413	414	415	416	417	418	419
2192	420	421	422	423	424	425	426	427	428	429
2193	430	431	432	433	434	435	436	437	438	439
2194	440	441	442	443	444	445	446	447	448	449
2195	450	451	452	453	454	455	456	457	458	459
2196	460	461	462	463	464	465	466	467	468	469
2197	470	471	472	473	474	475	476	477	478	479
2198	480	481	482	483	484	485	486	487	488	489
2199	490	491	492	493	494	495	496	497	498	499
2200	0	1	2	3	4	5	6	7	8	9
2201	10	11	12	13	14	15	16	17	18	19
2202	20	21	22	23	24	25	26	27	28	29
2203	30	31	32	33	34	35	36	37	38	39
2204	40	41	42	43	44	45	46	47	48	49
2205	50	51	52	53	54	55	56	57	58	59
2206	60	61	62	63	64	65	66	67	68	69
2207	70	71	72	73	74	75	76	77	78	79
2208	80	81	82	83	84	85	86	87	88	89
2209	90	91	92	93	94	95	96	97	98	99
2210	100	101	102	103	104	105	106	107	108	109
2211	110	111	112	113	114	115	116	117	118	119
2212	120	121	122	123	124	125	126	127	128	129
2213	130	131	132	133	134	135	136	137	138	139
2214	140	141	142	143	144	145	146	147	148	149
2215	150	151	152	153	154	155	156	157	158	159
2216	160	161	162	163	164	165	166	167	168	169
2217	170	171	172	173	174	175	176	177	178	179
2218	180	181	182	183	184	185	186	187	188	189
2219	190	191	192	193	194	195	196	197	198	199
2220	200	201	202	203	204	205	206	207	208	209
2221	210	211	212	213	214	215	216	217	218	219
2222	220	221	222	223	224	225	226	227	228	229
2223	230	231	232	233	234	235	236	237	238	239
2224	240	241	242	243	244	245	246	247	248	249
2225	250	251	252	253	254	255	256	257	258	259
2226	260	261	262	263	264	265	266	267	268	269
2227	270	271	272	273	274	275	276	277	278	279
2228	280	281	282	283	284	285	286	287	288	289
2229	290	291	292	293	294	295	296	297	298	299
2230	300	301	302	303	304	305	306	307	308	309
2231	310	311	312	313	314	315	316	317	318	319
2232	320	321	322	323	324	325	326	327	328	329
2233	330	331	332	333	334	335	336	337	338	339
2234	340	341	342	343	344	345	346	347	348	349
2235	350	351	352	353	354	355	356	357	358	359
2236	360	361	362	363	364	365	366	367	368	369
2237	370	371	372	373	374	375	376	377	378	379
2238	380	381	382	383	384	385	386	387	388	389
2239	390	391	392	393	394	395	396	397	398	399
2240	400	401	402	403	404	405	406	407	408	409
2241	410	411	412	413	414	415	416	417	418	419
2242	420	421	422	423	424	425	426	427	428	429
2243	430	431	432	433	434	435	436	437	438	439
2244	440	441	442	443	444	445	446	447	448	449
2245	450	451	452	453	454	455	456	457	458	459
2246	460	461	462	463	464	465	466	467	468	469
2247	470	471	472	473	474	475	476	477	478	479
2248	480	481	482	483	484	485	486	487	488	489
2249	490	491	492	493	494	495	496	497	498	499
2250	0	1	2	3	4	5	6	7	8	9
2251	10	11	12	13	14	15	16	17	18	19
2252	20	21	22	23	24	25	26	27	28	29
2253	30	31	32	33	34	35	36	37	38	39
2254	40	41	42	43	44	45	46	47	48	49
2255	50	51	52	53	54	55	56	57	58	59
2256	60	61	62	63	64	65	66	67	68	69
2257	70	71	72	73	74	75	76	77	78	79
2258	80	81	82	83	84	85	86	87	88	89
2259	90	91	92	93	94	95	96	97	98	99
2260	100	101	102	103	104	105	106	107	108	109
2261	110	111	112	113	114	115	116	117	118	119
2262	120	121	122	123	124	125	126	127	128	129
2263	130	131	132	133	134	135	136	137	138	139
2264	140	141	142	143	144	145	146	147	148	149
2265	150	151	152	153	154	155	156	157	158	159
2266	160	161	162	163	164	165	166	167	168	169
2267	170	171	172	173	174	175	176	177	178	179
2268	180	181	182	183	184	185	186	187	188	189
2269	190	191	192	193	194	195	196	197	198	199
2270	200	201	202	203	204	205	206	207	208	209
2271	210	211	212	213	214	215	216	217	218	219
2272	220	221	222	223	224	225	226	227	228	229
2273	230	231	232	233	234	235	236	237	238	239
2274	240	241	242	243	244	245	246	247	248	249
2275	250	251	252	253	254	255	256	257	258	259
